,date,session_key,drs,n_gear,speed,rpm,throttle,meeting_key,brake,driver_number,session_time_elapsed_secs
24470,2025-10-26T20:58:19.456000+00:00,9877.0,0.0,4.0,93.0,5809.0,9.0,1272.0,0.0,44.0,6570.422
24471,2025-10-26T20:58:19.736000+00:00,9877.0,0.0,4.0,88.0,6792.0,0.0,1272.0,100.0,44.0,6570.702
24472,2025-10-26T20:58:19.936000+00:00,9877.0,0.0,3.0,83.0,6146.0,0.0,1272.0,100.0,44.0,6570.902
24473,2025-10-26T20:58:20.096000+00:00,9877.0,0.0,3.0,81.0,5755.0,0.0,1272.0,100.0,44.0,6571.062
24474,2025-10-26T20:58:20.297000+00:00,9877.0,0.0,3.0,77.0,5568.0,0.0,1272.0,100.0,44.0,6571.263
24475,2025-10-26T20:58:20.617000+00:00,9877.0,0.0,3.0,70.0,5076.0,0.0,1272.0,100.0,44.0,6571.583
24476,2025-10-26T20:58:20.776000+00:00,9877.0,0.0,3.0,69.0,5062.0,0.0,1272.0,100.0,44.0,6571.742
24477,2025-10-26T20:58:20.976000+00:00,9877.0,0.0,3.0,67.0,4835.0,1.0,1272.0,0.0,44.0,6571.942
24478,2025-10-26T20:58:21.256000+00:00,9877.0,0.0,3.0,66.0,5198.0,18.0,1272.0,0.0,44.0,6572.222
24479,2025-10-26T20:58:21.416000+00:00,9877.0,0.0,3.0,67.0,5382.0,23.0,1272.0,0.0,44.0,6572.382
24480,2025-10-26T20:58:21.776000+00:00,9877.0,0.0,3.0,73.0,5918.0,31.0,1272.0,0.0,44.0,6572.742
24481,2025-10-26T20:58:21.936000+00:00,9877.0,0.0,3.0,74.0,5953.0,30.0,1272.0,0.0,44.0,6572.902
24482,2025-10-26T20:58:22.136000+00:00,9877.0,0.0,3.0,79.0,6285.0,32.0,1272.0,0.0,44.0,6573.102
24483,2025-10-26T20:58:22.376000+00:00,9877.0,0.0,3.0,84.0,6895.0,57.0,1272.0,0.0,44.0,6573.342
24484,2025-10-26T20:58:22.616000+00:00,9877.0,0.0,3.0,90.0,7472.0,63.0,1272.0,0.0,44.0,6573.582
24485,2025-10-26T20:58:23.016000+00:00,9877.0,0.0,3.0,106.0,8526.0,78.0,1272.0,0.0,44.0,6573.982
24486,2025-10-26T20:58:23.176000+00:00,9877.0,0.0,3.0,115.0,9122.0,82.0,1272.0,0.0,44.0,6574.142
24487,2025-10-26T20:58:23.376000+00:00,9877.0,0.0,3.0,124.0,9924.0,87.0,1272.0,0.0,44.0,6574.342
24488,2025-10-26T20:58:23.656000+00:00,9877.0,0.0,3.0,139.0,10937.0,93.0,1272.0,0.0,44.0,6574.622
24489,2025-10-26T20:58:23.976000+00:00,9877.0,0.0,3.0,151.0,11496.0,90.0,1272.0,100.0,44.0,6574.942
24490,2025-10-26T20:58:24.496000+00:00,9877.0,0.0,3.0,124.0,8685.0,0.0,1272.0,100.0,44.0,6575.462
24491,2025-10-26T20:58:24.776000+00:00,9877.0,0.0,3.0,111.0,7868.0,0.0,1272.0,100.0,44.0,6575.742
24492,2025-10-26T20:58:25.216000+00:00,9877.0,0.0,3.0,96.0,6721.0,0.0,1272.0,100.0,44.0,6576.182
24493,2025-10-26T20:58:25.656000+00:00,9877.0,0.0,3.0,85.0,6005.0,0.0,1272.0,100.0,44.0,6576.622
24494,2025-10-26T20:58:25.896000+00:00,9877.0,0.0,3.0,78.0,5672.0,0.0,1272.0,100.0,44.0,6576.862
24495,2025-10-26T20:58:26.176000+00:00,9877.0,0.0,3.0,75.0,5551.0,0.0,1272.0,100.0,44.0,6577.142
24496,2025-10-26T20:58:26.336000+00:00,9877.0,0.0,3.0,74.0,5543.0,1.0,1272.0,0.0,44.0,6577.302
24497,2025-10-26T20:58:26.616000+00:00,9877.0,0.0,3.0,73.0,5680.0,16.0,1272.0,0.0,44.0,6577.582
24498,2025-10-26T20:58:26.937000+00:00,9877.0,0.0,3.0,77.0,6039.0,31.0,1272.0,0.0,44.0,6577.903
24499,2025-10-26T20:58:27.297000+00:00,9877.0,0.0,3.0,80.0,6838.0,41.0,1272.0,0.0,44.0,6578.263
24500,2025-10-26T20:58:27.456000+00:00,9877.0,0.0,3.0,86.0,7006.0,49.0,1272.0,0.0,44.0,6578.422
24501,2025-10-26T20:58:27.736000+00:00,9877.0,0.0,3.0,90.0,7769.0,57.0,1272.0,0.0,44.0,6578.702
24502,2025-10-26T20:58:28.016000+00:00,9877.0,0.0,3.0,99.0,8179.0,63.0,1272.0,0.0,44.0,6578.982
24503,2025-10-26T20:58:28.296000+00:00,9877.0,0.0,3.0,110.0,8895.0,80.0,1272.0,0.0,44.0,6579.262
24504,2025-10-26T20:58:28.696000+00:00,9877.0,0.0,3.0,128.0,10430.0,91.0,1272.0,0.0,44.0,6579.662
24505,2025-10-26T20:58:28.976000+00:00,9877.0,0.0,3.0,144.0,11414.0,99.0,1272.0,0.0,44.0,6579.942
24506,2025-10-26T20:58:29.256000+00:00,9877.0,0.0,3.0,159.0,12197.0,99.0,1272.0,0.0,44.0,6580.222
24507,2025-10-26T20:58:29.456000+00:00,9877.0,0.0,4.0,168.0,11001.0,99.0,1272.0,0.0,44.0,6580.422
24508,2025-10-26T20:58:29.736000+00:00,9877.0,0.0,4.0,181.0,11607.0,99.0,1272.0,0.0,44.0,6580.702
24509,2025-10-26T20:58:29.976000+00:00,9877.0,0.0,4.0,189.0,11934.0,99.0,1272.0,0.0,44.0,6580.942
24510,2025-10-26T20:58:30.216000+00:00,9877.0,0.0,4.0,196.0,10695.0,99.0,1272.0,0.0,44.0,6581.182
24511,2025-10-26T20:58:30.616000+00:00,9877.0,0.0,5.0,210.0,11322.0,99.0,1272.0,0.0,44.0,6581.582
24512,2025-10-26T20:58:30.776000+00:00,9877.0,0.0,5.0,215.0,11558.0,99.0,1272.0,0.0,44.0,6581.742
24513,2025-10-26T20:58:31.016000+00:00,9877.0,0.0,5.0,218.0,11759.0,98.0,1272.0,0.0,44.0,6581.982
24514,2025-10-26T20:58:31.256000+00:00,9877.0,0.0,5.0,225.0,11974.0,99.0,1272.0,0.0,44.0,6582.222
24515,2025-10-26T20:58:31.416000+00:00,9877.0,0.0,5.0,227.0,10854.0,99.0,1272.0,0.0,44.0,6582.382
24516,2025-10-26T20:58:31.696000+00:00,9877.0,0.0,6.0,231.0,10765.0,98.0,1272.0,0.0,44.0,6582.662
24517,2025-10-26T20:58:32.056000+00:00,9877.0,0.0,6.0,235.0,10193.0,2.0,1272.0,100.0,44.0,6583.022
24518,2025-10-26T20:58:32.256000+00:00,9877.0,0.0,6.0,224.0,10193.0,2.0,1272.0,100.0,44.0,6583.222
24519,2025-10-26T20:58:32.416000+00:00,9877.0,0.0,6.0,218.0,10382.0,0.0,1272.0,100.0,44.0,6583.382
24520,2025-10-26T20:58:32.656000+00:00,9877.0,0.0,5.0,203.0,10372.0,1.0,1272.0,100.0,44.0,6583.622
24521,2025-10-26T20:58:32.856000+00:00,9877.0,0.0,5.0,188.0,9793.0,1.0,1272.0,100.0,44.0,6583.822
24522,2025-10-26T20:58:33.016000+00:00,9877.0,0.0,5.0,188.0,9345.0,2.0,1272.0,100.0,44.0,6583.982
24523,2025-10-26T20:58:33.336000+00:00,9877.0,0.0,5.0,170.0,8979.0,5.0,1272.0,100.0,44.0,6584.302
24524,2025-10-26T20:58:33.537000+00:00,9877.0,0.0,5.0,167.0,9021.0,10.0,1272.0,100.0,44.0,6584.503
24525,2025-10-26T20:58:33.857000+00:00,9877.0,0.0,5.0,163.0,8991.0,61.0,1272.0,0.0,44.0,6584.823
24526,2025-10-26T20:58:34.137000+00:00,9877.0,0.0,5.0,167.0,9259.0,61.0,1272.0,0.0,44.0,6585.103
24527,2025-10-26T20:58:34.536000+00:00,9877.0,0.0,5.0,175.0,9152.0,81.0,1272.0,0.0,44.0,6585.502
24528,2025-10-26T20:58:34.696000+00:00,9877.0,0.0,5.0,177.0,9808.0,97.0,1272.0,0.0,44.0,6585.662
24529,2025-10-26T20:58:34.976000+00:00,9877.0,0.0,5.0,186.0,9929.0,99.0,1272.0,0.0,44.0,6585.942
24530,2025-10-26T20:58:35.376000+00:00,9877.0,0.0,5.0,193.0,10642.0,81.0,1272.0,0.0,44.0,6586.342
24531,2025-10-26T20:58:35.856000+00:00,9877.0,0.0,5.0,202.0,10734.0,81.0,1272.0,0.0,44.0,6586.822
24532,2025-10-26T20:58:36.256000+00:00,9877.0,0.0,5.0,211.0,11298.0,88.0,1272.0,0.0,44.0,6587.222
24533,2025-10-26T20:58:37.096000+00:00,9877.0,0.0,5.0,209.0,11171.0,57.0,1272.0,0.0,44.0,6588.062
24534,2025-10-26T20:58:37.296000+00:00,9877.0,0.0,5.0,208.0,11114.0,68.0,1272.0,0.0,44.0,6588.262
24535,2025-10-26T20:58:37.496000+00:00,9877.0,0.0,5.0,210.0,11521.0,78.0,1272.0,0.0,44.0,6588.462
24536,2025-10-26T20:58:37.816000+00:00,9877.0,0.0,5.0,212.0,11363.0,85.0,1272.0,0.0,44.0,6588.782
24537,2025-10-26T20:58:38.176000+00:00,9877.0,0.0,5.0,220.0,11693.0,99.0,1272.0,0.0,44.0,6589.142
24538,2025-10-26T20:58:38.496000+00:00,9877.0,0.0,6.0,224.0,10434.0,99.0,1272.0,0.0,44.0,6589.462
24539,2025-10-26T20:58:38.816000+00:00,9877.0,0.0,6.0,230.0,10181.0,99.0,1272.0,100.0,44.0,6589.782
24540,2025-10-26T20:58:39.136000+00:00,9877.0,0.0,6.0,212.0,10369.0,1.0,1272.0,100.0,44.0,6590.102
24541,2025-10-26T20:58:39.296000+00:00,9877.0,0.0,6.0,206.0,10354.0,0.0,1272.0,100.0,44.0,6590.262
24542,2025-10-26T20:58:39.576000+00:00,9877.0,0.0,5.0,188.0,9836.0,2.0,1272.0,100.0,44.0,6590.542
24543,2025-10-26T20:58:39.816000+00:00,9877.0,0.0,5.0,184.0,9136.0,3.0,1272.0,100.0,44.0,6590.782
24544,2025-10-26T20:58:40.137000+00:00,9877.0,0.0,5.0,170.0,8874.0,3.0,1272.0,100.0,44.0,6591.103
24545,2025-10-26T20:58:40.337000+00:00,9877.0,0.0,5.0,164.0,8541.0,7.0,1272.0,100.0,44.0,6591.303
24546,2025-10-26T20:58:40.537000+00:00,9877.0,0.0,5.0,162.0,8694.0,8.0,1272.0,0.0,44.0,6591.503
24547,2025-10-26T20:58:40.857000+00:00,9877.0,0.0,5.0,160.0,8822.0,63.0,1272.0,0.0,44.0,6591.823
24548,2025-10-26T20:58:41.216000+00:00,9877.0,0.0,5.0,162.0,8958.0,73.0,1272.0,0.0,44.0,6592.182
24549,2025-10-26T20:58:41.456000+00:00,9877.0,0.0,5.0,169.0,9458.0,87.0,1272.0,0.0,44.0,6592.422
24550,2025-10-26T20:58:41.856000+00:00,9877.0,0.0,5.0,183.0,10006.0,88.0,1272.0,0.0,44.0,6592.822
24551,2025-10-26T20:58:42.056000+00:00,9877.0,0.0,5.0,184.0,9848.0,81.0,1272.0,0.0,44.0,6593.022
24552,2025-10-26T20:58:42.256000+00:00,9877.0,0.0,5.0,189.0,10381.0,81.0,1272.0,0.0,44.0,6593.222
24553,2025-10-26T20:58:42.736000+00:00,9877.0,0.0,5.0,200.0,10918.0,95.0,1272.0,0.0,44.0,6593.702
24554,2025-10-26T20:58:42.896000+00:00,9877.0,0.0,5.0,203.0,11219.0,99.0,1272.0,0.0,44.0,6593.862
24555,2025-10-26T20:58:43.136000+00:00,9877.0,0.0,5.0,209.0,11364.0,99.0,1272.0,0.0,44.0,6594.102
24556,2025-10-26T20:58:43.296000+00:00,9877.0,0.0,5.0,214.0,11644.0,99.0,1272.0,0.0,44.0,6594.262
24557,2025-10-26T20:58:43.776000+00:00,9877.0,0.0,6.0,228.0,11116.0,99.0,1272.0,0.0,44.0,6594.742
24558,2025-10-26T20:58:44.016000+00:00,9877.0,0.0,6.0,232.0,10877.0,99.0,1272.0,0.0,44.0,6594.982
24559,2025-10-26T20:58:44.296000+00:00,9877.0,0.0,6.0,240.0,11183.0,99.0,1272.0,0.0,44.0,6595.262
24560,2025-10-26T20:58:44.696000+00:00,9877.0,0.0,6.0,248.0,11602.0,99.0,1272.0,0.0,44.0,6595.662
24561,2025-10-26T20:58:45.016000+00:00,9877.0,0.0,6.0,255.0,11798.0,99.0,1272.0,0.0,44.0,6595.982
24562,2025-10-26T20:58:45.216000+00:00,9877.0,0.0,6.0,259.0,10678.0,99.0,1272.0,0.0,44.0,6596.182
24563,2025-10-26T20:58:45.416000+00:00,9877.0,0.0,7.0,263.0,10685.0,99.0,1272.0,0.0,44.0,6596.382
24564,2025-10-26T20:58:45.616000+00:00,9877.0,0.0,7.0,266.0,10786.0,99.0,1272.0,0.0,44.0,6596.582
24565,2025-10-26T20:58:45.936000+00:00,9877.0,0.0,7.0,273.0,10827.0,100.0,1272.0,0.0,44.0,6596.902
24566,2025-10-26T20:58:46.216000+00:00,9877.0,0.0,7.0,275.0,11031.0,100.0,1272.0,0.0,44.0,6597.182
24567,2025-10-26T20:58:46.456000+00:00,9877.0,0.0,7.0,277.0,11171.0,100.0,1272.0,0.0,44.0,6597.422
24568,2025-10-26T20:58:46.857000+00:00,9877.0,0.0,7.0,282.0,11275.0,99.0,1272.0,0.0,44.0,6597.823
24569,2025-10-26T20:58:47.017000+00:00,9877.0,0.0,7.0,283.0,11250.0,98.0,1272.0,0.0,44.0,6597.983
24570,2025-10-26T20:58:47.457000+00:00,9877.0,0.0,7.0,285.0,11460.0,99.0,1272.0,0.0,44.0,6598.423
24571,2025-10-26T20:58:47.696000+00:00,9877.0,0.0,7.0,288.0,11536.0,99.0,1272.0,0.0,44.0,6598.662
24572,2025-10-26T20:58:48.056000+00:00,9877.0,0.0,7.0,285.0,11250.0,0.0,1272.0,0.0,44.0,6599.022
24573,2025-10-26T20:58:48.216000+00:00,9877.0,0.0,7.0,283.0,11015.0,0.0,1272.0,0.0,44.0,6599.182
24574,2025-10-26T20:58:48.416000+00:00,9877.0,0.0,7.0,279.0,11057.0,0.0,1272.0,0.0,44.0,6599.382
24575,2025-10-26T20:58:48.696000+00:00,9877.0,0.0,7.0,271.0,10667.0,0.0,1272.0,100.0,44.0,6599.662
24576,2025-10-26T20:58:49.016000+00:00,9877.0,0.0,7.0,251.0,9547.0,0.0,1272.0,100.0,44.0,6599.982
24577,2025-10-26T20:58:49.336000+00:00,9877.0,0.0,7.0,206.0,8960.0,0.0,1272.0,100.0,44.0,6600.302
24578,2025-10-26T20:58:49.496000+00:00,9877.0,0.0,7.0,206.0,9301.0,0.0,1272.0,100.0,44.0,6600.462
24579,2025-10-26T20:58:49.736000+00:00,9877.0,0.0,6.0,174.0,9611.0,0.0,1272.0,100.0,44.0,6600.702
24580,2025-10-26T20:58:50.096000+00:00,9877.0,0.0,4.0,156.0,9195.0,0.0,1272.0,100.0,44.0,6601.062
24581,2025-10-26T20:58:50.576000+00:00,9877.0,0.0,4.0,138.0,8335.0,0.0,1272.0,100.0,44.0,6601.542
24582,2025-10-26T20:58:50.856000+00:00,9877.0,0.0,4.0,129.0,8072.0,1.0,1272.0,100.0,44.0,6601.822
24583,2025-10-26T20:58:51.016000+00:00,9877.0,0.0,4.0,129.0,7983.0,1.0,1272.0,100.0,44.0,6601.982
24584,2025-10-26T20:58:51.416000+00:00,9877.0,0.0,4.0,123.0,7986.0,34.0,1272.0,0.0,44.0,6602.382
24585,2025-10-26T20:58:51.576000+00:00,9877.0,0.0,4.0,125.0,8086.0,53.0,1272.0,0.0,44.0,6602.542
24586,2025-10-26T20:58:51.776000+00:00,9877.0,0.0,4.0,127.0,8386.0,61.0,1272.0,0.0,44.0,6602.742
24587,2025-10-26T20:58:52.016000+00:00,9877.0,0.0,4.0,131.0,8812.0,67.0,1272.0,0.0,44.0,6602.982
24588,2025-10-26T20:58:52.376000+00:00,9877.0,0.0,4.0,138.0,9445.0,86.0,1272.0,0.0,44.0,6603.342
24589,2025-10-26T20:58:52.616000+00:00,9877.0,0.0,4.0,149.0,10135.0,88.0,1272.0,0.0,44.0,6603.582
24590,2025-10-26T20:58:52.896000+00:00,9877.0,0.0,4.0,161.0,10540.0,91.0,1272.0,0.0,44.0,6603.862
24591,2025-10-26T20:58:53.257000+00:00,9877.0,0.0,4.0,174.0,11294.0,82.0,1272.0,0.0,44.0,6604.223
24592,2025-10-26T20:58:53.497000+00:00,9877.0,0.0,4.0,168.0,10185.0,0.0,1272.0,100.0,44.0,6604.463
24593,2025-10-26T20:58:53.817000+00:00,9877.0,0.0,4.0,151.0,10444.0,0.0,1272.0,100.0,44.0,6604.783
24594,2025-10-26T20:58:54.297000+00:00,9877.0,0.0,3.0,123.0,8832.0,0.0,1272.0,100.0,44.0,6605.263
24595,2025-10-26T20:58:54.456000+00:00,9877.0,0.0,3.0,114.0,8251.0,0.0,1272.0,100.0,44.0,6605.422
24596,2025-10-26T20:58:54.696000+00:00,9877.0,0.0,3.0,104.0,7414.0,0.0,1272.0,100.0,44.0,6605.662
24597,2025-10-26T20:58:54.856000+00:00,9877.0,0.0,3.0,97.0,7037.0,0.0,1272.0,100.0,44.0,6605.822
24598,2025-10-26T20:58:55.096000+00:00,9877.0,0.0,3.0,91.0,6623.0,0.0,1272.0,100.0,44.0,6606.062
24599,2025-10-26T20:58:55.296000+00:00,9877.0,0.0,3.0,86.0,6049.0,0.0,1272.0,100.0,44.0,6606.262
24600,2025-10-26T20:58:55.496000+00:00,9877.0,0.0,3.0,81.0,5709.0,0.0,1272.0,100.0,44.0,6606.462
24601,2025-10-26T20:58:55.976000+00:00,9877.0,0.0,3.0,71.0,5084.0,0.0,1272.0,100.0,44.0,6606.942
24602,2025-10-26T20:58:56.296000+00:00,9877.0,0.0,3.0,67.0,4578.0,0.0,1272.0,100.0,44.0,6607.262
24603,2025-10-26T20:58:56.496000+00:00,9877.0,0.0,3.0,65.0,4766.0,0.0,1272.0,0.0,44.0,6607.462
24604,2025-10-26T20:58:56.776000+00:00,9877.0,0.0,3.0,63.0,5078.0,17.0,1272.0,0.0,44.0,6607.742
24605,2025-10-26T20:58:57.176000+00:00,9877.0,0.0,3.0,69.0,5589.0,24.0,1272.0,0.0,44.0,6608.142
24606,2025-10-26T20:58:57.536000+00:00,9877.0,0.0,3.0,75.0,6304.0,42.0,1272.0,0.0,44.0,6608.502
24607,2025-10-26T20:58:57.696000+00:00,9877.0,0.0,3.0,77.0,6447.0,51.0,1272.0,0.0,44.0,6608.662
24608,2025-10-26T20:58:57.856000+00:00,9877.0,0.0,3.0,85.0,6505.0,53.0,1272.0,0.0,44.0,6608.822
24609,2025-10-26T20:58:58.096000+00:00,9877.0,0.0,3.0,89.0,6888.0,41.0,1272.0,0.0,44.0,6609.062
24610,2025-10-26T20:58:58.336000+00:00,9877.0,0.0,3.0,93.0,7098.0,28.0,1272.0,0.0,44.0,6609.302
24611,2025-10-26T20:58:58.496000+00:00,9877.0,0.0,3.0,93.0,7332.0,31.0,1272.0,0.0,44.0,6609.462
24612,2025-10-26T20:58:58.696000+00:00,9877.0,0.0,3.0,94.0,7556.0,36.0,1272.0,0.0,44.0,6609.662
24613,2025-10-26T20:58:58.936000+00:00,9877.0,0.0,3.0,100.0,8167.0,48.0,1272.0,0.0,44.0,6609.902
24614,2025-10-26T20:58:59.256000+00:00,9877.0,0.0,3.0,108.0,8427.0,60.0,1272.0,0.0,44.0,6610.222
24615,2025-10-26T20:58:59.616000+00:00,9877.0,0.0,3.0,115.0,9359.0,71.0,1272.0,0.0,44.0,6610.582
24616,2025-10-26T20:58:59.857000+00:00,9877.0,0.0,3.0,126.0,10048.0,83.0,1272.0,0.0,44.0,6610.823
24617,2025-10-26T20:59:00.217000+00:00,9877.0,0.0,3.0,134.0,11092.0,82.0,1272.0,0.0,44.0,6611.183
24618,2025-10-26T20:59:00.457000+00:00,9877.0,0.0,3.0,149.0,11125.0,64.0,1272.0,0.0,44.0,6611.423
24619,2025-10-26T20:59:00.697000+00:00,9877.0,0.0,3.0,146.0,10035.0,0.0,1272.0,100.0,44.0,6611.663
24620,2025-10-26T20:59:01.136000+00:00,9877.0,0.0,3.0,122.0,8840.0,0.0,1272.0,100.0,44.0,6612.102
24621,2025-10-26T20:59:01.296000+00:00,9877.0,0.0,3.0,119.0,8700.0,0.0,1272.0,100.0,44.0,6612.262
24622,2025-10-26T20:59:01.456000+00:00,9877.0,0.0,3.0,113.0,8130.0,0.0,1272.0,100.0,44.0,6612.422
24623,2025-10-26T20:59:01.736000+00:00,9877.0,0.0,3.0,104.0,7648.0,0.0,1272.0,100.0,44.0,6612.702
24624,2025-10-26T20:59:01.936000+00:00,9877.0,0.0,3.0,103.0,7404.0,0.0,1272.0,100.0,44.0,6612.902
24625,2025-10-26T20:59:02.296000+00:00,9877.0,0.0,3.0,98.0,7113.0,1.0,1272.0,0.0,44.0,6613.262
24626,2025-10-26T20:59:02.456000+00:00,9877.0,0.0,3.0,96.0,7229.0,3.0,1272.0,0.0,44.0,6613.422
24627,2025-10-26T20:59:02.696000+00:00,9877.0,0.0,3.0,94.0,7358.0,12.0,1272.0,0.0,44.0,6613.662
24628,2025-10-26T20:59:02.856000+00:00,9877.0,0.0,3.0,94.0,7264.0,30.0,1272.0,0.0,44.0,6613.822
24629,2025-10-26T20:59:03.136000+00:00,9877.0,0.0,3.0,96.0,7623.0,43.0,1272.0,0.0,44.0,6614.102
24630,2025-10-26T20:59:03.616000+00:00,9877.0,0.0,3.0,102.0,8464.0,55.0,1272.0,0.0,44.0,6614.582
24631,2025-10-26T20:59:03.776000+00:00,9877.0,0.0,3.0,108.0,8785.0,64.0,1272.0,0.0,44.0,6614.742
24632,2025-10-26T20:59:04.016000+00:00,9877.0,0.0,3.0,111.0,8990.0,71.0,1272.0,0.0,44.0,6614.982
24633,2025-10-26T20:59:04.216000+00:00,9877.0,0.0,3.0,120.0,9860.0,77.0,1272.0,0.0,44.0,6615.182
24634,2025-10-26T20:59:04.376000+00:00,9877.0,0.0,3.0,127.0,10327.0,80.0,1272.0,0.0,44.0,6615.342
24635,2025-10-26T20:59:04.656000+00:00,9877.0,0.0,3.0,139.0,11468.0,92.0,1272.0,0.0,44.0,6615.622
24636,2025-10-26T20:59:04.896000+00:00,9877.0,0.0,3.0,147.0,11845.0,85.0,1272.0,0.0,44.0,6615.862
24637,2025-10-26T20:59:05.216000+00:00,9877.0,0.0,3.0,159.0,11089.0,92.0,1272.0,0.0,44.0,6616.182
24638,2025-10-26T20:59:05.536000+00:00,9877.0,0.0,4.0,175.0,11185.0,100.0,1272.0,0.0,44.0,6616.502
24639,2025-10-26T20:59:05.816000+00:00,9877.0,0.0,4.0,180.0,11560.0,100.0,1272.0,0.0,44.0,6616.782
24640,2025-10-26T20:59:06.096000+00:00,9877.0,0.0,5.0,193.0,10704.0,99.0,1272.0,0.0,44.0,6617.062
24641,2025-10-26T20:59:06.497000+00:00,9877.0,0.0,5.0,207.0,11332.0,100.0,1272.0,0.0,44.0,6617.463
24642,2025-10-26T20:59:06.657000+00:00,9877.0,0.0,5.0,213.0,11514.0,100.0,1272.0,0.0,44.0,6617.623
24643,2025-10-26T20:59:06.857000+00:00,9877.0,0.0,5.0,215.0,11881.0,100.0,1272.0,0.0,44.0,6617.823
24644,2025-10-26T20:59:07.057000+00:00,9877.0,0.0,5.0,224.0,11252.0,97.0,1272.0,0.0,44.0,6618.023
24645,2025-10-26T20:59:07.257000+00:00,9877.0,0.0,5.0,228.0,10332.0,100.0,1272.0,0.0,44.0,6618.223
24646,2025-10-26T20:59:07.457000+00:00,9877.0,0.0,6.0,230.0,10648.0,100.0,1272.0,0.0,44.0,6618.423
24647,2025-10-26T20:59:07.617000+00:00,9877.0,0.0,6.0,235.0,10914.0,100.0,1272.0,0.0,44.0,6618.583
24648,2025-10-26T20:59:07.856000+00:00,9877.0,0.0,6.0,243.0,11208.0,99.0,1272.0,0.0,44.0,6618.822
24649,2025-10-26T20:59:08.136000+00:00,9877.0,0.0,6.0,245.0,11496.0,99.0,1272.0,0.0,44.0,6619.102
24650,2025-10-26T20:59:08.336000+00:00,9877.0,0.0,6.0,253.0,11634.0,100.0,1272.0,0.0,44.0,6619.302
24651,2025-10-26T20:59:08.736000+00:00,9877.0,0.0,6.0,260.0,10576.0,99.0,1272.0,0.0,44.0,6619.702
24652,2025-10-26T20:59:08.936000+00:00,9877.0,0.0,7.0,264.0,10633.0,99.0,1272.0,0.0,44.0,6619.902
24653,2025-10-26T20:59:09.176000+00:00,9877.0,0.0,7.0,268.0,10781.0,100.0,1272.0,0.0,44.0,6620.142
24654,2025-10-26T20:59:09.496000+00:00,9877.0,0.0,7.0,272.0,11045.0,99.0,1272.0,0.0,44.0,6620.462
24655,2025-10-26T20:59:09.656000+00:00,9877.0,0.0,7.0,276.0,11071.0,99.0,1272.0,0.0,44.0,6620.622
24656,2025-10-26T20:59:09.856000+00:00,9877.0,0.0,7.0,278.0,11171.0,100.0,1272.0,0.0,44.0,6620.822
24657,2025-10-26T20:59:10.176000+00:00,9877.0,0.0,7.0,282.0,11347.0,99.0,1272.0,0.0,44.0,6621.142
24658,2025-10-26T20:59:10.416000+00:00,9877.0,0.0,7.0,282.0,11387.0,99.0,1272.0,0.0,44.0,6621.382
24659,2025-10-26T20:59:10.616000+00:00,9877.0,0.0,7.0,288.0,11612.0,99.0,1272.0,0.0,44.0,6621.582
24660,2025-10-26T20:59:10.936000+00:00,9877.0,0.0,7.0,292.0,11147.0,99.0,1272.0,0.0,44.0,6621.902
24661,2025-10-26T20:59:11.176000+00:00,9877.0,0.0,8.0,293.0,10426.0,99.0,1272.0,0.0,44.0,6622.142
24662,2025-10-26T20:59:11.336000+00:00,9877.0,0.0,8.0,297.0,10546.0,99.0,1272.0,0.0,44.0,6622.302
24663,2025-10-26T20:59:11.616000+00:00,9877.0,0.0,8.0,299.0,10663.0,99.0,1272.0,0.0,44.0,6622.582
24664,2025-10-26T20:59:11.976000+00:00,9877.0,0.0,8.0,302.0,10790.0,99.0,1272.0,0.0,44.0,6622.942
24665,2025-10-26T20:59:12.136000+00:00,9877.0,0.0,8.0,304.0,10862.0,99.0,1272.0,0.0,44.0,6623.102
24666,2025-10-26T20:59:12.296000+00:00,9877.0,0.0,8.0,305.0,10870.0,99.0,1272.0,0.0,44.0,6623.262
24667,2025-10-26T20:59:12.496000+00:00,9877.0,0.0,8.0,306.0,10972.0,99.0,1272.0,0.0,44.0,6623.462
24668,2025-10-26T20:59:12.857000+00:00,9877.0,0.0,8.0,309.0,11028.0,99.0,1272.0,0.0,44.0,6623.823
24669,2025-10-26T20:59:13.137000+00:00,9877.0,0.0,8.0,311.0,11081.0,99.0,1272.0,0.0,44.0,6624.103
24670,2025-10-26T20:59:13.297000+00:00,9877.0,0.0,8.0,311.0,11081.0,99.0,1272.0,0.0,44.0,6624.263
24671,2025-10-26T20:59:13.577000+00:00,9877.0,0.0,8.0,314.0,11187.0,99.0,1272.0,0.0,44.0,6624.543
24672,2025-10-26T20:59:13.777000+00:00,9877.0,0.0,8.0,315.0,11238.0,99.0,1272.0,0.0,44.0,6624.743
24673,2025-10-26T20:59:14.097000+00:00,9877.0,0.0,8.0,316.0,11296.0,99.0,1272.0,0.0,44.0,6625.063
24674,2025-10-26T20:59:14.297000+00:00,9877.0,0.0,8.0,317.0,11289.0,99.0,1272.0,0.0,44.0,6625.263
24675,2025-10-26T20:59:14.536000+00:00,9877.0,0.0,8.0,317.0,11298.0,99.0,1272.0,0.0,44.0,6625.502
24676,2025-10-26T20:59:14.776000+00:00,9877.0,0.0,8.0,320.0,11358.0,99.0,1272.0,0.0,44.0,6625.742
24677,2025-10-26T20:59:14.936000+00:00,9877.0,0.0,8.0,320.0,11382.0,99.0,1272.0,0.0,44.0,6625.902
